date,mean_temparture,max_temparture,min_temparture,mean_wind_speed,max_wind_speed,max_moment_wind_speed,most_wind_direction,mean_cloud_cover,total_precipitation,mean_humidity
2020/9/29,19.7,23.1,16.7,3,5.3,9.6,北北東,10,0,67
2020/9/30,20,25.4,14.7,2.6,5,7.5,東北東,3.8,0,66
2020/10/1,19.5,24.3,17.1,1.7,3.1,6.4,東北東,7.8,1,85
2020/10/2,21,26.7,16.2,2.5,6.1,9.7,南東,2.8,0,72
2020/10/3,21.7,26.3,18.4,1.7,4.4,6.9,南南東,8.5,0,74
2020/10/4,22,26.2,19.5,2,3.7,5.9,南,10,0,77
2020/10/5,21.7,24.8,20.1,2,4.7,8.8,北北西,10,0,81
2020/10/6,21,24.8,17.9,2.6,4.8,10.1,北北西,8.3,0,52
2020/10/7,18.3,23.9,14.6,2.7,4.9,11,北北東,8.5,6,73
2020/10/8,14.7,15.5,13.8,2.4,4.4,7.6,北北西,10,44,99
2020/10/9,14.5,15.4,13.8,2.8,4.2,8.4,北北西,10,38,99
2020/10/10,16,17.1,13.8,2.7,4.8,8.4,北北西,10,73.5,100
2020/10/11,19.8,23.3,17,2.7,4.3,9,北北西,10,0.5,91
2020/10/12,21.5,25.1,18.6,2.1,4,6.6,北北西,9.5,0,87
2020/10/13,22.1,26.7,19,2.5,4.6,9,東北東,8.5,0,79
2020/10/14,20.3,23.2,18.4,2.3,4,7.2,北北東,10,0,67
2020/10/15,16.8,19.7,14.7,2.7,5.2,9.2,北東,10,1,83
2020/10/16,16.1,19.5,13.9,2.9,5.2,9.9,北北東,9.5,0,59
2020/10/17,12.7,16,11.5,2.2,4,6.8,北北西,10,23,93
2020/10/18,14.3,19.8,11.3,2.1,3.8,6.7,北北西,7,0.5,83
2020/10/19,13.1,17.1,11.2,2.4,4.3,7.1,北西,7.5,9,89
2020/10/20,15.6,21,10.5,2.3,4.4,8.1,北北西,5.3,0,75
2020/10/21,16,21.6,11.9,2.6,4.4,8.1,北北東,4.8,0,69
2020/10/22,17.4,22.1,14.2,2.3,4.4,7.5,北北西,10,0,70
2020/10/23,16.8,17.9,14.3,2,3.9,7.3,北北西,10,8.5,93
2020/10/24,17.3,21.2,12.7,3.1,6.1,11.8,北西,5,0,56
2020/10/25,15.5,21.3,11.4,2.6,6,9.6,北西,1.5,0,55
2020/10/26,16.2,22.9,10.7,2,4.2,7.6,南東,6.3,0,65
2020/10/27,16.7,20.8,13.3,2.2,3.9,7,北北西,8.3,0,65
2020/10/28,16.6,20.2,13.1,1.7,3.6,5.1,南,8,0,73
2020/10/29,17.3,22.8,13,2.9,5.6,9.9,北北西,4.8,0,55
2020/10/30,14.9,18.5,11.1,3.2,5.8,10.4,北北西,6.3,0,47
2020/10/31,13.8,19.2,9.2,2.4,4.7,7.5,北北西,0,0,54
2020/11/1,14.3,19.9,9,2.1,4.5,6.9,北西,7.5,0,69
2020/11/2,15.6,23.6,11.6,1.8,5.2,9.7,北西,8,2.5,78
2020/11/3,14.8,17.1,12.8,1.8,4.4,9.2,北西,10,4.5,92
2020/11/4,13.7,18.6,9.8,3,8.2,15.8,北西,2,0,47
2020/11/5,13.4,19.4,9.1,2.1,3.6,6.6,北北西,0.5,0,56
2020/11/6,12.8,16.2,10.6,1.7,3.2,5.8,北北西,9.8,0,67
2020/11/7,15.5,20.6,11.5,1.6,4.3,7.1,北北西,9.5,0,77
2020/11/8,17.3,22.4,13.5,1.8,5.7,9.9,北西,10,2.5,75
2020/11/9,13.5,18.3,10.5,3.1,6.7,12.9,北北西,4.3,0,44
2020/11/10,11.9,16.9,8.6,2.4,4.7,9.6,北北西,2.8,0,50
2020/11/11,11.9,16.9,8.3,3.1,6.9,12.5,北北西,1.5,0,48
2020/11/12,10.2,13.1,6.2,2.2,3.9,6.5,北,7.3,0,63
2020/11/13,13.7,19,9.7,1.7,3.3,6.3,北北西,3.8,0,67
2020/11/14,14.7,20.3,10.4,2.4,5.4,10.2,北北西,0,0,56
2020/11/15,13.4,18.6,7.5,2.5,5.6,9.2,南,3.8,0,65
2020/11/16,14.7,21.4,9.1,1.5,3.3,5.7,北北西,3,0,66
2020/11/17,15.2,20.7,10.8,2.3,5.4,8.3,南東,0.5,0,62
2020/11/18,15.8,21.4,10.3,2,4.6,8.5,北西,5.3,0,77
2020/11/19,19.1,24.9,13.2,3.6,7.8,15.5,南,8.5,0,74
2020/11/20,21.9,23.9,18.5,5.5,9,16.4,南,10,0,73
2020/11/21,16.6,20.2,11.1,3.6,8.2,15.9,北北西,2.5,0,46
2020/11/22,15,19.3,8.5,2.8,8.1,14.1,南,1.3,0,66
2020/11/23,15.5,20.9,11.4,2.6,6.1,12.6,北北西,7.5,0,54
2020/11/24,11.8,13.3,10.1,2.7,5.8,11.3,北北西,10,0,56
2020/11/25,10.5,12.1,9.2,2.3,4.6,8.2,北西,10,5,94
2020/11/26,12.8,18.6,9.2,1.5,4.2,5.8,北北西,4.8,0,81
2020/11/27,11.6,13.2,10.2,2.5,4.8,8.6,北東,9.5,0,78
2020/11/28,11.8,17.3,8.8,3.5,8,15.4,北北西,5,0,56
2020/11/29,10.1,13.7,7.5,2,4.6,8.7,東北東,8,0,56
2020/11/30,9.9,14.9,5.2,1.8,3.9,6.7,北西,6.3,0,69
2020/12/1,10.2,14.9,5.6,2,3.9,6.4,北,0.8,0,66
2020/12/2,8.2,10.2,7,2.3,4.4,7.5,北北西,9.8,8,81
2020/12/3,8.1,10.6,6.7,2.1,4.6,7,北西,8,0,91
2020/12/4,9.2,13.9,5.5,2.1,4.9,10.3,北,5.3,0,61
2020/12/5,6.6,7.7,4.4,2.1,3.9,6.2,北西,10,3.5,86
2020/12/6,8.2,13.5,4.4,1.6,3.9,5.6,北,4.8,0,80
2020/12/7,9.7,16.1,4.7,1.5,3.6,5.7,北北西,0.8,0,71
2020/12/8,11.4,17.2,5.8,2,4.2,7.8,北西,5,0,66
2020/12/9,9.8,12.2,7.9,2.1,3.9,7.2,北北東,10,0,61
2020/12/10,9.3,12.2,6.9,2.2,5,7.7,北西,7.5,0,72
2020/12/11,10.2,14.4,5.3,1.7,3.2,5.1,北西,5.5,0,76
2020/12/12,11.4,15,8.3,2,4.4,8.7,北西,10,0,70
2020/12/13,9.9,15.4,5.9,1.7,4.8,9.9,東,3.5,0,72
2020/12/14,8.5,13.1,5.5,2.7,5.6,10.1,北西,8.5,0,62
2020/12/15,6.1,11.3,2,2.5,5.5,11.5,北西,4.5,0,45
2020/12/16,4.6,9.6,0.5,1.9,3.5,6.8,北,2.8,0,43
2020/12/17,4.3,9.4,-0.1,2.7,7.2,13.4,北西,0.3,0,42
2020/12/18,6.1,11.6,0.5,1.7,3.5,6.1,南,2.5,0,52
2020/12/19,5.8,9.4,1.6,2.6,5.4,9.5,北北西,5.8,0,48
2020/12/20,4.4,9.4,-0.6,2.8,5.4,12.6,北北西,0.8,0,45
2020/12/21,5.3,11.2,0.1,1.7,4.4,7.9,北西,0,0,40
2020/12/22,5.6,11.7,0.5,1.8,3.9,5.8,北西,1.8,0,61
2020/12/23,7.7,14.1,1.2,2,4.2,6.6,南南東,2.5,0,54
2020/12/24,8,12.9,2.6,1.9,4.2,7.2,北西,7.5,0,56
2020/12/25,8.7,14,4.7,2.2,5,9.3,北北西,5.5,0,49
2020/12/26,6.4,11.8,1.5,1.7,3.8,6.5,北北西,2.3,0,51
2020/12/27,7.8,12.7,3.4,1.9,3.9,7.4,北北西,7.8,0,59
2020/12/28,8.5,13.5,6.2,1.6,3.5,5.6,北北西,5.5,0,72
2020/12/29,8.7,13.1,4.3,1.6,3.4,6.1,北北東,5.8,0,66
2020/12/30,6.9,12.3,2.7,3.4,9.5,20.8,北北西,10,1.5,68
2020/12/31,3.4,7.6,-0.2,3.3,8.8,15.4,北西,0.8,0,34
2021/1/1,4.4,10.5,-1.3,1.5,3.1,5.3,北西,0,0,40
2021/1/2,4.8,10.8,0.1,2,4.7,9.4,北西,2,0,53
2021/1/3,3.7,8.4,-0.4,1.6,3.5,5.5,北東,4,0,52
2021/1/4,5.8,11.4,1.3,1.8,3.3,5.8,北西,4.8,0,52
2021/1/5,6,10,2.5,1.7,4.2,7,北,10,0,67
2021/1/6,5.3,6.8,3.9,2.4,5.2,9.8,北北東,10,0,73
2021/1/7,6.3,12.7,2,4,10.7,21.5,北西,7.5,0,47
2021/1/8,2.4,6.5,-1.5,1.8,4.3,7.7,北西,4,0,42
2021/1/9,2.9,8.4,-1.5,2.3,5,9.4,北北西,2,0,31
2021/1/10,2.6,8.1,-2.4,2,4.5,6.8,北西,2.3,0,44
2021/1/11,2.3,6.5,-1.3,2,3.9,6.9,北北西,7.5,0,47
2021/1/12,3.4,5.7,1.2,2.3,4.3,6.9,北北西,10,0,68
2021/1/13,5.8,12.5,-0.5,1.8,3.7,5.8,西北西,1.3,0,64
2021/1/14,7.9,14.5,0.9,1.8,4,7.4,北西,0,0,55
2021/1/15,6.6,7.6,4.9,2.1,3.8,6.9,北北西,7.5,0,68
2021/1/16,10,18.7,4.3,2.7,7.1,11.6,北北西,3.3,0,61
2021/1/17,6.1,8,4.1,2.2,4.8,10.5,北,9.8,0,52
2021/1/18,4.3,8.6,1,2,5.8,12.3,北西,5,0,67
2021/1/19,4.4,9.5,1,4.1,7.2,12.8,北北西,0,0,40
2021/1/20,3.9,9.5,0.2,2.8,6,11.7,北北西,0.3,0,41
2021/1/21,4.8,10.7,-0.3,1.8,3.4,5.3,北西,4,0,53
2021/1/22,8.7,16,1.2,1.4,2.8,4.7,北,6.5,0,48
2021/1/23,6.4,10.2,2.7,3.1,5,10.3,北北東,10,19,85
2021/1/24,4.3,6.5,2.3,3.6,5.3,10.9,北北西,10,13,95
2021/1/25,7.6,13.2,3.8,1.9,3.5,6.9,北,7.3,1.5,74
2021/1/26,7.5,11.2,2.7,1.7,3.1,5.5,北北西,5.8,0,73
2021/1/27,10.3,16.2,6.4,2.5,6.6,13.9,北北西,9.5,1,68
2021/1/28,4.4,7.9,0.9,2.5,5.2,10.4,北北西,10,9,78
2021/1/29,5.3,10.8,0.7,3.2,6.6,11.5,北西,4.5,0,54
2021/1/30,4.1,9.3,0.9,2.9,6.9,14.2,北西,0,0,36
2021/1/31,5.4,11.9,-0.4,2.6,6.4,11.7,北北西,0,0,42
2021/2/1,7.2,14,1.8,2.7,6.3,12.7,南,6.5,0,57
2021/2/2,8.8,15.6,4.3,3.2,7.6,15,北北西,7.3,12,67
2021/2/3,6.2,11.8,1,2,3.6,6.4,北西,1.3,0,42
2021/2/4,7,12.6,0.6,2.9,8.6,15.2,北北西,0,0,42
2021/2/5,7.1,12.4,1.9,2.4,4.8,8.6,北西,4,0,53
2021/2/6,8.9,15,4.2,1.7,3.3,5.3,北北西,1.8,0,55
2021/2/7,9.9,16.3,4.4,2.4,5.1,10.7,北西,2,0,49
2021/2/8,6.1,11,2.8,3.2,6.1,11.3,北北西,5.8,0,41
2021/2/9,4.7,9.6,0.8,4,8.2,16,北西,0,0,32
2021/2/10,6.7,12.1,1.7,2.3,4.9,7.8,南西,5,0,48
2021/2/11,8.7,14.1,3.3,3.5,8.2,15.2,北西,3.5,0,44
2021/2/12,7.8,11.7,3.4,1.9,3.6,6.6,東,10,0,56
2021/2/13,10.4,16.2,4.9,2.4,5.1,8.3,南南東,5,0,66
2021/2/14,12.3,18.2,6.8,2.9,7,12.1,南南東,5.8,0,64
2021/2/15,11.4,14.1,8.3,2.7,8.5,22.5,北西,7.5,76.5,91
2021/2/16,10.6,16.4,5.1,3,8.2,16.1,北北西,0,0,38
2021/2/17,7.6,13.1,2.2,4,7.5,13.7,南南西,2.3,0,37
2021/2/18,4.3,10.4,-0.5,2.9,6.1,10,北西,4.3,0,35
2021/2/19,6.9,12.3,1.4,3.2,5.3,9.4,南,0.3,0,41
2021/2/20,10.2,18.1,1.4,3.3,8.2,13.6,南南西,0,0,47
2021/2/21,13.9,20.9,7.3,2.3,5.8,8,南南東,0,0,56
2021/2/22,14.9,21.9,7.7,2.7,7.5,13.4,北西,1.5,0,53
2021/2/23,11,15.5,5.5,4.3,8,13,北西,3.8,0,39
2021/2/24,6.4,11.9,3.2,4.3,6.6,14.7,北北西,7,0,34
2021/2/25,6.6,11.3,1.5,3,5.5,12.6,北北西,4.5,0,45
2021/2/26,8.7,11.8,5.6,2.7,6,11.2,北北西,10,0,43
2021/2/27,5.7,9.6,2.1,3.7,6.2,12.4,北北西,5.3,0,38
2021/2/28,6.6,12.9,0.3,2.4,5.1,7.8,南南東,3.3,0,54
2021/3/1,11.8,19.1,4.6,3.3,8.5,14.1,南,7,0.5,64
2021/3/2,13.5,19.8,7.9,5.6,10.9,22.9,南,10,9.5,82
2021/3/3,7.4,11.8,3.8,4.6,11,21.2,北西,5,0,43
2021/3/4,9,15,2.3,2.4,5.6,8.8,南東,9,0,60
2021/3/5,11.8,17.4,8.4,1.7,4.2,6.1,北西,9.8,2,78
2021/3/6,13.8,21,9.6,2.3,5.1,8.3,北北西,10,0.5,70
2021/3/7,7.8,10.3,5.8,2.9,5.2,9.7,北東,10,0,56
2021/3/8,6.6,7.7,5.1,2.6,4.6,8.4,北北東,10,5.5,87
2021/3/9,9.6,13.7,5.7,2.2,4.7,7.8,北北東,10,0,70
2021/3/10,12,19.4,6.8,3.5,7.8,15.5,北北西,3,0,45
2021/3/11,9.9,15.4,4.2,2.4,4.9,8.4,南,2.5,0,52
2021/3/12,12.7,18,7.5,1.9,4.9,7.6,南,10,0,63
2021/3/13,11.1,13.9,8.1,3.3,8.6,15.6,北西,9.5,65,95
2021/3/14,12.5,18.2,8.1,5.6,10.9,18.5,西北西,0.8,0,46
2021/3/15,12.9,19.5,8.3,3.8,6.6,13.2,北西,0.3,0,34
2021/3/16,14.5,22,7.6,2.8,6.6,12.6,南南西,8.5,0,46
2021/3/17,13.7,20.1,9,3.6,6.4,11.5,北西,2.5,0,38
2021/3/18,12.3,17.7,6.6,2.6,5.2,8.6,南南東,2,0,49
2021/3/19,12.9,18.9,9.5,2.7,5.4,8.6,北東,8,0,57
2021/3/20,14.1,18.6,10.8,2,4.6,7.5,南南東,10,0,68
2021/3/21,16.7,19.7,12.6,5.2,9.6,19.9,南,10,46.5,95
2021/3/22,12.1,15.6,7.5,3.5,6.8,13.8,北北西,10,0.5,54
2021/3/23,10.8,15.8,5.3,2.9,5.1,9.6,南,0.5,0,46
2021/3/24,13.8,20.5,6.7,3.5,6.8,11,南,5,0,61
2021/3/25,14.5,18.4,11.7,3,5.5,9.6,南,10,0.5,76
2021/3/26,14.5,21.2,10.2,3.4,9.2,17.4,北西,2.5,0,42
2021/3/27,13.7,18.3,8,3.3,6,9.8,南南東,7.3,0,49
2021/3/28,16.5,18.6,14.3,4.5,10.1,17.6,南,10,8,80
2021/3/29,17.5,23.4,13.3,2.7,6.8,12.1,南南東,7.5,34.5,84
2021/3/30,17.8,23.3,14,2.4,4.8,8.5,東北東,9.8,0,76
2021/3/31,17.9,23.4,15,3.2,6,10.1,北北西,5,0,54
2021/4/1,16.6,21.7,13.6,2.8,6.1,9.7,北東,7.8,0,61
2021/4/2,16,19.9,13.4,2.6,5.1,9.9,北北東,9.8,0,63
2021/4/3,16.9,22.3,11.8,2.7,5.9,9.3,南,5.8,0,63
2021/4/4,18.5,23.3,15.7,4.1,8.7,16.4,南,9,10.5,75
2021/4/5,12.9,17.2,8.5,3.2,5.9,10.6,北東,8,18,89
2021/4/6,10.6,15.7,6.4,2.8,5.6,9.2,北東,7,0,65
2021/4/7,13.3,19.6,7.9,2.5,4.9,7.9,北北東,2.8,0,59
2021/4/8,13.3,18.1,9.6,3.4,9,14.1,南南東,5,2.5,65
2021/4/9,11.9,18.3,7.2,3.1,7.8,14.7,北北東,5.8,0,46
2021/4/10,10.4,16.3,6.8,3,6.2,10.5,北北西,4.3,0,42
2021/4/11,12.5,18.6,6.5,2.7,6.4,9.5,南東,0.5,0,58
2021/4/12,14.4,20.8,9.1,3,6.7,10.9,南東,6,0,60
2021/4/13,15.7,20.1,12.1,3.8,7.5,13.5,南,10,0.5,79
2021/4/14,15.3,19.2,7.6,3.6,7,15,南,10,36,96
2021/4/15,10.7,16.5,6,3.1,6.1,9.7,南東,6.5,0,53
2021/4/16,13.7,19.1,8.2,2.6,6.2,9.8,南南東,9.5,0,64
2021/4/17,15.7,18.7,14,3.2,6.7,13.6,南東,10,33.5,80
2021/4/18,16.4,22,12.1,4.2,8.7,15.6,西南西,3,15,51
2021/4/19,15.8,21.9,11,3.5,6.4,12.8,北西,0,0,41
2021/4/20,17.2,24.5,10.6,2.5,6.2,9.4,南南東,2.5,0,52
2021/4/21,19.1,25.2,13.8,3.1,5.9,9.9,北西,0,0,35
2021/4/22,18.1,26.2,11.3,4.2,8.5,18.3,北北西,3.3,0,32
2021/4/23,13.8,20.4,9,3.1,5.2,8.8,北東,1.5,0,52
2021/4/24,15.3,21.6,8.9,2.6,4.8,8.2,南,8.3,0,57
2021/4/25,16.9,23.2,12.3,3.1,6.8,13.3,南,6,0,58
2021/4/26,13.4,19.4,8.9,3.3,6.4,11.7,北北東,1.8,0,35
2021/4/27,14.6,20.4,8.2,3.5,8,12,南南東,4.8,0,54
2021/4/28,18.2,23.8,10.7,3.8,7.4,14.5,南南西,7.8,0,63
2021/4/29,17.2,18.8,16,4.4,7.3,14.9,南,10,37,91
2021/4/30,18.8,24.2,12.7,3.4,7.9,14.7,北西,5,3,64
2021/5/1,17.7,24.1,12.5,4,9.2,17.3,南,6.8,8,73
2021/5/2,16.3,23.5,12.5,4.2,8.8,18.5,北西,5.5,2,66
2021/5/3,16.4,22.8,11.4,3.7,6.8,15.7,北西,5.3,0,42
2021/5/4,18,24.5,10.9,2.6,5.8,9.1,南東,5,0,52
2021/5/5,18.3,22.1,14,5.3,8.7,16.6,南,9.3,3,72
2021/5/6,18.5,24.4,15.6,2.8,5.3,9,南南東,10,3.5,75
2021/5/7,17.5,20.5,15.3,1.8,5.4,8.8,南,10,1,83
2021/5/8,19.5,24.9,12.9,2.9,6.3,10.9,南,5.5,0,71
2021/5/9,23,28.5,17.6,4.3,7.5,13.3,南南西,4.8,0,56
2021/5/10,20.2,25.1,16.1,3.4,6.5,10.8,北西,6.8,0,43
2021/5/11,17.5,19.9,15,2.3,4.7,8,東北東,9.8,0,58
2021/5/12,17.9,21.2,15.3,3.1,5.5,8.7,南南東,10,0,56
2021/5/13,16.1,18.2,14.4,1.8,3.3,6.3,北,10,12,94
2021/5/14,20.8,26.9,15.9,2.4,4.6,7.2,南,10,0,77
2021/5/15,21.2,26.4,17.1,3.7,7.8,13.5,南南東,9,0,72
2021/5/16,20,22.4,18.3,3.5,6.7,11.7,南,9.5,1,82
2021/5/17,23,25,19.8,6.1,9.3,17.3,南,9.3,0.5,88
2021/5/18,20.5,22.8,16.6,2.6,5.5,9.4,北北東,9.8,1,90
2021/5/19,17.2,18.4,16.1,1.5,3.3,6,北東,10,9.5,98
2021/5/20,19.1,22.3,16.2,1.6,4.3,7,北東,10,2,93
2021/5/21,21.7,25.2,16.8,4.9,8.9,18.9,南,10,5,92
2021/5/22,20,23.4,17.5,3.3,7.2,14.5,南,10,2,83
2021/5/23,19.6,25.4,15,3,5.7,9.5,南南東,5.8,5.5,77
2021/5/24,22.1,28,16.4,2.9,7.3,14.1,南,8.8,0,65
2021/5/25,22.4,28.9,17,3.6,8.4,14,南,7.5,0,66
2021/5/26,21.1,26,16.9,2.8,6.4,10.2,南東,10,0,61
2021/5/27,16.9,20.3,15.5,2.1,5.1,9.5,東南東,10,35.5,94
2021/5/28,20.5,26.1,15,2.9,7.8,14.2,南,10,0,75
2021/5/29,22.8,28.3,18.3,3.4,8,14,南,8,0,67
2021/5/30,21.2,26.8,17.8,2.8,6.1,11.3,東北東,8.5,0.5,71
2021/5/31,20.6,25.2,16.4,3.1,6.9,11.1,南南東,8.3,7.5,68
2021/6/1,20.1,25.7,15.1,3.1,6.3,10.6,南南東,5,0.5,74
2021/6/2,22,26.4,19,3,5.8,8.7,南南東,10,0,70
2021/6/3,22.1,27.4,18.1,3.2,6.3,10.4,南南東,8,3,73
2021/6/4,21,23.9,19.3,5.2,10.1,19.8,南南東,10,23,97
2021/6/5,22.1,26.7,19.1,2.9,6.5,9.8,南東,10,0,77
2021/6/6,21.7,24,19.5,1.8,4.6,7.7,南,10,0.5,83
2021/6/7,23.4,29.7,19.7,2,4.9,7.8,南南東,9.5,0,71
2021/6/8,24.8,31.4,18.8,2.2,6.9,12.8,北北西,6.8,0,64
2021/6/9,24.5,31.1,19.5,2.8,6.1,9.2,南南東,1.5,0,55
2021/6/10,24.1,30.7,19,2.7,4.8,7.6,南南東,0.8,0,64
2021/6/11,23.7,29.4,20.6,3.4,5.9,9.4,南南東,9.5,0,68
2021/6/12,23.3,28.1,19.5,3.7,7.4,12.6,南南東,8.5,0,73
2021/6/13,24.3,28.1,21.2,2.7,6,8.8,南,10,0,68
2021/6/14,21,23.7,19,2.2,5.2,7.5,南南東,10,3.5,92
2021/6/15,23.4,29.5,18.8,2.5,6,9.6,南南東,7,1,80
2021/6/16,22.2,24.9,20.6,2.3,5.5,9.3,南南東,10,30.5,87
2021/6/17,21.8,26.7,18.9,2.7,5.7,10.7,北北西,8.3,3.5,77
2021/6/18,22.8,27.4,18.5,3,5.5,9.5,南南東,10,0,69
2021/6/19,20.3,23.1,19.2,2.9,5.4,9.6,南,10,12,95
2021/6/20,22.8,28.6,19.5,2.4,4.6,8.6,北北西,10,14.5,85
2021/6/21,22.9,27.9,19.6,2.6,6,9.5,南南東,7.3,0,74
2021/6/22,23.1,28.6,19.1,2.9,5.9,8.9,南南東,8.5,0,76
2021/6/23,22,25.6,20.6,2.2,4.9,7.9,東北東,10,1.5,82
2021/6/24,22.8,27.2,19.1,2.8,6,10.4,南南東,8.8,0,78
2021/6/25,23.3,27.5,20.7,2.7,5.6,9.8,南南東,8.8,19,79
2021/6/26,24.2,28.4,20.5,2,5.9,8.5,南東,10,0,74
2021/6/27,23.7,26.7,21.6,2.1,4.2,7.1,東北東,10,0,78
2021/6/28,24.4,29.6,20.1,2.5,5,9.2,東北東,7.5,0,73
2021/6/29,21.9,28.4,18.8,2.9,5.4,10.5,北北西,9.5,53,90
2021/6/30,20.6,23.1,18.4,1.9,3.5,7,東北東,10,3,91
