date,mean_temparture,max_temparture,min_temparture,mean_wind_speed,max_wind_speed,max_moment_wind_speed,most_wind_direction,mean_cloud_cover,total_precipitation,mean_humidity
2021/7/1,20.9,22.9,20.1,1.8,5.8,10.9,北西,10,64.5,98
2021/7/2,21.2,22.2,20.3,1.4,3.4,5.4,北西,10,68,100
2021/7/3,22.2,25.8,20.5,2.1,4.3,7.9,東北東,10,53.5,92
2021/7/4,20.1,21.1,19.3,1.5,3.3,5.5,北東,10,17.5,98
2021/7/5,22.1,25.1,19.9,1.3,3.9,5.3,北,10,2.5,96
2021/7/6,24.7,29.6,22,1.6,3,4,南南東,10,0.5,91
2021/7/7,25.8,30,22.9,2,4.1,7.8,東,9.8,0.5,85
2021/7/8,23.7,24.8,22.3,2.2,3.8,6.9,東,10,7.5,93
2021/7/9,23.5,24.9,22.2,1.4,3,4.7,北北東,10,9,100
2021/7/10,27,33.4,22.7,2.5,5.7,11,南東,8.5,4.5,86
2021/7/11,24.7,31.8,21.2,1.7,9,17.2,北北東,6.3,17.5,91
2021/7/12,25.8,31.6,21,2,4.9,7.8,南南東,8,0,82
2021/7/13,25.5,29,23.4,2,4.7,9.1,北東,10,0,81
2021/7/14,25.3,28.8,22.8,2.4,6.6,10.7,南東,10,0,82
2021/7/15,26.4,31.1,23,2.5,5,7.7,北東,9,0,80
2021/7/16,27.7,33.2,24.1,2.7,5.8,9.3,南東,6.3,0,77
2021/7/17,27.4,32.6,23.5,2.8,5.5,8.9,南,4.3,0,74
2021/7/18,28.1,33.2,23.7,3.7,7,10.6,南,2.8,0,76
2021/7/19,29.2,34.7,25.1,2.7,5.2,8.1,南,3.3,0,75
2021/7/20,28.8,34,25.6,2.9,5.3,8,南,9,0,72
2021/7/21,28.4,33.6,24.3,2.8,5.4,7.8,南,4.3,0,70
2021/7/22,28.4,34.2,24.1,2.9,6.3,10.4,南,2.3,0,69
2021/7/23,28.4,34,24.6,2.9,6.5,10.1,南南東,6,0,71
2021/7/24,28.5,34.4,25.3,2.9,6.2,10.9,南東,4.8,0,72
2021/7/25,28.5,34.4,24.7,2.5,6,9.5,南東,4.5,0,70
2021/7/26,27.5,32.1,24.6,2.9,5.1,10,北東,9.5,0,66
2021/7/27,24.9,29.8,21.3,3.1,6.1,11.9,北西,8.5,34.5,84
2021/7/28,27.7,32,23.9,3.4,6.9,12.2,南南東,8,0,79
2021/7/29,27.8,32.1,24.3,3.6,7.8,12.8,南,8,0,79
2021/7/30,25.8,30.5,23.9,2.4,5.2,7.3,南東,9.3,30,93
2021/7/31,27.5,32.5,23.3,2.2,4.2,8.3,東,7,0,77
2021/8/1,28.7,33.7,24.2,3.2,6.1,10.4,南南東,2.3,0,76
2021/8/2,28.6,33.1,25.6,3.4,7.4,11,南東,7,0.5,80
2021/8/3,29,32.9,25.7,4,7.4,10.7,南,6.3,3,80
2021/8/4,29.5,34.5,25.7,3,5.1,8,南,2.8,0,76
2021/8/5,29.1,34.7,24,2.8,5.6,8.1,南南東,5.8,0,74
2021/8/6,29.1,34.8,24.6,2.9,6.5,10.2,南南東,4,0,75
2021/8/7,27.9,31.4,26.3,2.5,6.6,10.8,北東,9,2,85
2021/8/8,25.9,28.8,24.7,3,4.9,10.1,北,10,90.5,97
2021/8/9,28.1,31.3,25.6,6.1,12.4,21.2,南,6,2,84
2021/8/10,31,36.8,27.2,4.7,11,22.2,南南西,4.8,0,58
2021/8/11,29.2,33.5,25.9,2.9,6.6,10.6,南東,9.3,0,61
2021/8/12,26,29.2,23.9,2.4,4.8,8.2,南南東,9.5,0.5,84
2021/8/13,22.5,25.4,20.5,2.7,7.1,12.9,北東,10,20.5,97
2021/8/14,22.3,25.6,20.1,2.7,7.3,13.2,北,10,77,100
2021/8/15,19.3,20.2,18.4,2,3.1,6.5,北北西,10,138.5,100
2021/8/16,20.7,22.5,19,1.8,3.6,5.2,北西,10,2,98
2021/8/17,23.7,27.4,20.7,2.4,7.3,15.1,南南東,10,23.5,96
2021/8/18,27,31.3,24.5,5.2,8.3,15.7,南,6.5,3,83
2021/8/19,28.5,33.8,25.1,4.8,8.8,15.9,南,5.8,0,74
2021/8/20,28.7,33.7,25.2,4.4,7.1,11.7,南,2.8,0,71
2021/8/21,27.9,32.1,24.8,3.2,5.8,9.8,南,8.8,0,75
2021/8/22,28.5,33.6,25.5,2.5,5.2,9.5,南南西,10,0,76
2021/8/23,26.9,30.3,22.2,2.3,4.9,9.8,南南東,10,2.5,84
2021/8/24,27.5,31,23.9,2.8,5.9,9,南南東,9.8,0,78
2021/8/25,29.4,34.4,26.3,2.5,5.4,8.2,南,8.8,0,76
2021/8/26,30.5,35.7,26.6,2.3,5.1,8.4,南南東,4.8,0,75
2021/8/27,30,34.3,26.9,2.5,6,9.7,南南東,2.8,0,74
2021/8/28,29.8,34.8,26.7,2.4,5.1,8.8,南南東,3,0,76
2021/8/29,28.5,32.8,26.5,2.7,4.9,7.3,北東,7.3,0,72
2021/8/30,29.2,33.8,26.1,2.8,6.6,10.1,南南東,4.8,0,79
2021/8/31,26.9,32.4,21.2,2.9,6,9.6,北東,10,17,76
2021/9/1,20.7,23.5,18.3,2.2,4.1,8.1,北北東,10,3,95
2021/9/2,19.4,20.6,18.4,2.1,3.9,8.1,北北東,10,18.5,99
2021/9/3,19.7,21.4,18.7,2.2,3.8,7.2,北西,10,17,99
2021/9/4,20.6,22.9,19.2,2.2,5.1,9.6,北北西,10,14,97
2021/9/5,21,24.7,18.6,2.7,4.8,9.6,北北西,9.3,10,87
2021/9/6,19.9,21.8,18.1,2.4,5.7,11.2,北,9.8,8.5,86
2021/9/7,20.4,24.4,16.8,2.5,4.5,8.5,北北東,8,0,71
2021/9/8,20.3,25,16.9,1.5,3.3,6.1,北,10,0.5,83
2021/9/9,20.5,22.5,18.3,1.6,3.5,5.5,北北西,10,14,96
2021/9/10,24.8,30,20.6,2.5,5.2,9.7,南南東,4,0,81
2021/9/11,25,29.1,22.7,1.6,3.4,5.5,北北東,10,0,85
2021/9/12,24.4,26.9,22.8,1.9,4.8,8.3,北北西,10,0,89
2021/9/13,25.2,30.7,21.5,2.6,7.2,11,南東,10,0,71
2021/9/14,22.8,25.7,19.8,2.1,4,6.5,南南東,10,5.5,84
2021/9/15,22.9,28.5,19.4,2.3,5.4,10.6,東北東,8,1.5,82
2021/9/16,22.3,27.4,19.4,2.9,5.3,10.3,北東,4.5,0,74
2021/9/17,22.3,25.2,17.6,2.4,5.4,9.6,南南東,10,0,78
2021/9/18,23.7,26,22,3.5,7.3,12.2,南南東,10,124.5,98
2021/9/19,23.9,29.2,19,3.1,5.2,10.2,北北東,3.5,0,74
2021/9/20,22.4,28.3,17.8,2.5,4.9,8.9,北東,0.3,0,69
2021/9/21,22.7,27.9,18.6,2.2,4.9,7.9,南東,6,0,75
2021/9/22,24.9,29.5,20.6,3.1,6.9,13.8,南,8.5,1,85
2021/9/23,26.6,31.7,22.9,2.3,5.1,8.1,南南東,5.3,0,77
2021/9/24,25.4,30.6,21.2,2.7,5.6,8.4,北西,5.3,0,62
2021/9/25,22.1,24.5,20.3,3.5,5.6,10.9,北東,9.5,0,73
2021/9/26,19.9,21.3,18.2,2.2,4.2,7.8,北,8.3,0,76
2021/9/27,20.1,24.8,17,2.7,4.9,9.3,北北西,6,0,75
2021/9/28,21.1,26.6,16.9,2.4,4.6,7.6,東北東,8.5,0,73
2021/9/29,21.9,26.3,17.5,2.1,5.8,8.8,南南東,7.3,0,78
2021/9/30,23.2,29.2,19.3,2,4.6,7.8,南,7.8,4.5,83
2021/10/1,19,21.3,17.2,3.8,7.2,17.9,北,10,113,91
2021/10/2,21.9,30.1,15.2,2.3,5.8,13.3,南,1.8,2,77
2021/10/3,22.1,27.7,18,2.4,6.2,9.9,南南東,1,0,75
2021/10/4,23.5,29.7,18.6,2.8,6,10.1,南,5.8,0,77
2021/10/5,23.9,29.1,19.3,2.8,5.7,8.7,南,5,0,75
2021/10/6,22.8,28.5,19.5,2.8,5.5,10.5,東北東,7.5,0,74
2021/10/7,21.3,24.1,18.2,1.7,3.7,5.5,北北東,10,0,80
2021/10/8,24.2,29.2,20.2,2.4,5.1,8.3,南,3.8,0,75
2021/10/9,22.7,28.1,20.3,3,5.4,10.1,北東,7.8,0,83
2021/10/10,22.2,26.7,19.7,2.3,4.6,7.6,南,6.8,0,80
2021/10/11,24,29.3,19.5,2.6,5.7,9.7,南,1.3,0,80
2021/10/12,20.5,23.8,17.9,3.1,5.1,9.2,北北東,10,2.5,90
2021/10/13,17.4,18.5,16.4,2.3,4.7,9.3,北,10,10.5,97
2021/10/14,19.1,24.5,15.9,2,4.8,7.2,北北西,5.3,0,82
2021/10/15,20.7,25.4,16.6,1.9,4.5,7,南南東,5,0,80
2021/10/16,21,23.2,18.9,2.1,5.3,8.9,南南東,10,0.5,90
2021/10/17,15.7,21.2,11.1,3.3,5.6,12.5,北西,8,13.5,84
2021/10/18,13.6,18.8,9.2,3,5.2,9.2,北北東,5.8,0,58
2021/10/19,13.5,15.4,11.5,2.6,4.8,7.4,北西,10,9,75
2021/10/20,16.1,22.3,11.6,3.5,7,13.5,北西,3,0,62
2021/10/21,15.4,19.3,12.3,2.6,5.8,10.7,北,6.8,0,51
2021/10/22,11.2,15.3,10.2,2.3,4.6,7.5,北,10,9.5,92
2021/10/23,13.6,19.2,8.6,3.2,7.3,15.7,北西,1.8,0,63
2021/10/24,13.4,19.5,7.9,1.7,4.4,6.7,北北東,2,0,63
2021/10/25,14,17.3,10.9,2.3,5.3,7.7,北西,10,5.5,70
2021/10/26,15,20.4,11.2,2.8,5.5,12.7,北北西,7.3,30,85
2021/10/27,14.5,16.6,12.8,1.5,3.3,4.8,北,8.5,1,91
2021/10/28,17.6,23,13.7,2.2,6.6,11.1,北北西,4.5,0.5,62
2021/10/29,15.3,20,10.9,2.6,4.9,13.4,北,0.3,0,53
2021/10/30,14.5,20.4,9.5,2,3.8,6.7,北西,2.5,0,61
2021/10/31,13.6,16.4,12.3,1.6,3,5.1,北北西,9.3,2,80
2021/11/1,16.8,21.4,12.4,1.8,4.2,6.7,北北西,10,0,81
2021/11/2,17.7,21.9,15.3,1.9,4.1,7,北,8.5,0,78
2021/11/3,17.1,22.1,13.5,2,4.1,8.6,北北西,6,0,61
2021/11/4,15.5,20.3,11.6,1.8,4.5,7.3,北,7,0,57
2021/11/5,15.3,20.3,11.5,2.1,3.8,7.5,北北西,0,0,61
2021/11/6,14.9,19.6,10.6,2,4.3,7.7,北北西,3.8,0,66
2021/11/7,15.7,19.2,12.2,2.4,4.5,8.7,北北東,9.5,1,73
2021/11/8,16.4,21.5,12.7,2.4,5.1,10.3,北北西,7.5,1.5,79
2021/11/9,16.1,19.8,14.2,2,5,10.2,北西,10,47.5,99
2021/11/10,16,20.9,13.6,3.3,9,15.2,南南西,4.8,0,60
2021/11/11,15.4,20.7,10.8,2.9,6.1,10.1,南南西,0,0,49
2021/11/12,14.5,21.5,9.7,2.1,5.8,10,南西,4.8,0,52
2021/11/13,13.1,18.4,8.6,2.2,4.6,6.6,南南東,0.5,0,55
2021/11/14,14,19.6,8.9,1.9,5.1,8.7,北西,6.8,0,62
2021/11/15,14.3,20.4,9.5,1.7,3.7,5.2,北西,0,0,57
2021/11/16,14.2,18.8,11.2,2.2,4,7.3,北東,9.8,0,66
2021/11/17,13.5,17.6,9.8,2.1,3.6,6.3,東北東,5.5,0,60
2021/11/18,12.6,17.4,9.6,1.8,3.3,6,北西,7.8,0,72
2021/11/19,12.5,17.6,8.4,1.8,3.8,5.8,北北西,8.8,0,73
2021/11/20,13.2,18.7,8.3,2,4.1,7.5,北,0,0,69
2021/11/21,12.5,15.8,9.4,1.5,2.9,4.8,北西,7.5,12.5,83
2021/11/22,13.5,16.6,11.9,2.2,5.3,8.4,西北西,10,24.5,98
2021/11/23,12.5,17,7.9,2.5,6.6,12.7,北西,6.3,0,58
2021/11/24,11.4,16.9,7.2,2.9,6.8,11.8,南南西,0,0,48
2021/11/25,12.3,18.5,6,2.3,5.7,9.3,南,0,0,51
2021/11/26,12,17.3,8.3,2,4.5,6.4,北西,0,0,59
2021/11/27,9.6,13.8,6.2,3.7,6.9,13.1,北西,0.3,0,48
2021/11/28,8.9,14.4,3.8,2.9,6.6,13.8,北西,0,0,51
2021/11/29,8.1,13.6,4,1.6,3.3,6.2,北,5,0,59
2021/11/30,11,16.1,3.8,2.1,5.2,9.5,南南東,3.8,6,72
2021/12/1,15.5,20.3,9.7,3.6,10.4,19.1,南,7.3,54.5,67
2021/12/2,10.1,13.8,6.1,2.6,5.6,10.4,北,2.3,0,44
2021/12/3,9.7,16.1,4.6,2.1,5.2,8.4,北西,1,0,58
2021/12/4,9.9,14.9,5.1,1.6,4.2,9.7,北北西,0,0,55
2021/12/5,8.6,11.9,5.4,2.6,4.8,10.6,北東,5.3,0,51
2021/12/6,8.9,10.8,6.6,2.4,4.1,7.4,北西,10,0,66
2021/12/7,11.8,14.9,9.5,2.4,5,9.7,北北西,10,9.5,86
2021/12/8,9.5,10.6,8.3,3.6,5.7,12.6,北北西,10,36.5,92
2021/12/9,10.2,14.2,8.2,2.8,5.1,10.8,北北東,7.3,0,66
2021/12/10,8.6,12.5,6.3,2,4.2,6.8,北西,10,0,69
2021/12/11,9.4,15.4,4.1,1.5,3,4.5,北北西,0.8,0,73
2021/12/12,11.3,16.7,7.9,1.7,4.6,7.1,北西,7,0,72
2021/12/13,9.7,13,5.8,3.7,7.2,13.1,北西,0.3,0,46
2021/12/14,5.1,6.4,3.6,2.1,5.6,9.9,北西,7.3,5.5,77
2021/12/15,7.6,14.3,2.6,1.2,2.5,3.4,西北西,0,0,73
2021/12/16,9.5,14.7,4.2,1.7,3.3,6.4,北西,5.8,0,68
2021/12/17,8.7,11.9,4.9,2.8,11,24.5,北北西,7.5,6,80
2021/12/18,4.5,8.5,1.7,4.1,10.1,17.7,北西,0,0,39
2021/12/19,4.3,10,-0.7,1.4,2.8,5.3,北北東,0,0,53
2021/12/20,6.4,11.9,0.8,2,4.2,6,西北西,3,0,61
2021/12/21,8.2,15.2,2,1.6,3.2,5.2,西北西,0,0,66
2021/12/22,8.8,13.5,5,3.5,6.8,13,北西,2,0,50
2021/12/23,8.3,13.2,5,3.5,5.8,12.6,北北西,2.5,0,41
2021/12/24,8,13.2,3.6,1.8,3.8,6.3,北西,4,0.5,58
2021/12/25,8.3,14.1,4.7,2.2,6.1,10.7,北北西,9.3,3.5,68
2021/12/26,3.5,7.6,-0.2,3.9,6.9,12,北西,4,0,36
2021/12/27,2.7,8.1,-2.2,2,4,7.8,西北西,0.5,0,40
2021/12/28,3.8,9.5,-1.6,2.4,6.2,11.5,北西,0,0,49
2021/12/29,4.2,8.9,0.9,1.6,3.9,6.1,北西,7,0,54
2021/12/30,6.5,14.5,0.6,2,7.1,12.1,北北西,2.3,0,53
2021/12/31,3.2,6,0.1,3,6.5,12,北北西,4.3,0,51
2022/1/1,3.4,7.8,-1,4.1,7.2,13.8,北西,0,0,32
2022/1/2,3.5,7.9,0.4,2,5.2,9.8,北西,2.5,0,52
2022/1/3,5.5,10.5,0.5,2.2,4.3,7,北西,0.3,0,56
2022/1/4,5.2,12.4,0.6,2.5,5.9,15.6,北北西,0.3,0,56
2022/1/5,4.1,8.7,0.6,3.5,7.7,12.8,北西,2.5,0,37
2022/1/6,0.7,2.6,-1.7,2,3.7,6.1,北西,7.8,6.5,74
2022/1/7,2.6,8.4,-3.5,2.6,5.9,11,北北西,0.3,0,64
2022/1/8,4.5,9.5,-0.2,1.9,4.7,8.5,北北西,1,0,53
2022/1/9,6.3,13.4,-0.5,1.5,3.8,6.7,北西,5,0,53
2022/1/10,7.7,9.6,6.1,2,3.7,6.6,北北東,9.8,0,60
2022/1/11,5.7,7.2,4.3,1.9,4.2,7.8,北西,10,16,91
2022/1/12,5,8.6,2.4,3.5,7.3,13.1,北西,0,0,46
2022/1/13,5.7,11.5,2.3,3.6,8,15.5,北西,5.5,0,44
2022/1/14,4.4,8.6,0.7,4.5,8.8,18.7,北西,0,0,38
2022/1/15,5.5,10.5,-0.2,3,6.1,12.7,北西,7.5,0,39
2022/1/16,5.4,11.1,0.3,1.6,3.4,5.2,北,0,0,60
2022/1/17,6,11.8,1.4,1.5,3.9,7.7,北西,7.3,0,58
2022/1/18,4.4,8.7,1.6,3.8,7.5,13.2,北西,0.3,0,39
2022/1/19,3.7,8.1,0.6,2.4,5.1,8,北西,2.3,0,44
2022/1/20,3.4,8.4,-1,3.4,8.2,14.5,北西,0,0,53
2022/1/21,3,7.8,-0.9,3.9,7.1,15.2,北西,1,0,43
2022/1/22,4.5,9.9,-0.1,2.4,5,8.2,北西,2.5,0,43
2022/1/23,5.1,7.7,1.6,1.9,4.3,6.5,北西,9.5,0,54
2022/1/24,6.4,11,1.4,2.6,4.7,9.9,北,7,0,53
2022/1/25,5.2,9.6,0.3,1.9,3.7,6.3,北東,5,0,57
2022/1/26,5.5,9.5,3.7,1.9,3.8,7.4,北西,5.8,0,83
2022/1/27,6.8,11.9,2,3.1,6.5,12.1,北西,5.8,0,53
2022/1/28,6.6,11.8,4.1,2.5,4.8,8.9,北北西,7.3,0,41
2022/1/29,5.9,10,3.7,2.2,5.1,7.6,北,9,0,49
2022/1/30,5.2,8.2,2.2,2.6,5.3,10.9,北北西,9,0,44
2022/1/31,4.9,10,1.5,3.3,6.4,12.4,北北西,0.8,0,36
2022/2/1,5.6,11.2,1.1,2.5,4.7,8.4,北西,0.8,0,46
2022/2/2,5.5,11.1,0.9,2.5,6.3,11.2,北西,0.5,0,45
2022/2/3,5.8,11.8,0.6,1.8,4.9,10.5,北北西,5,0,42
2022/2/4,4.9,8.5,2.4,1.9,3.6,7.2,北北西,7.5,0,50
2022/2/5,3.5,9.2,0.3,3.5,7.5,12.5,北西,2.5,0,45
2022/2/6,2.3,8.2,-1.9,2.3,5.3,9.3,北西,2.5,0,45
2022/2/7,4.5,9.7,-0.5,2.4,5.6,10,北西,1.8,0,36
2022/2/8,5.3,9.1,2.2,2,4,5.7,北西,9.3,0,55
2022/2/9,6.2,10.8,1.8,2.6,4.6,9.2,北北西,6.5,0,50
2022/2/10,2.3,6.1,0.6,2.6,4.5,8.7,北北西,10,27,90
2022/2/11,4.1,9.2,0.7,2.8,4.7,8.8,北北東,4.8,2.5,77
2022/2/12,4.7,9.9,0.2,1.9,4.3,6.2,南南東,5,0,62
2022/2/13,3.1,5,0.8,1.9,4.9,9.6,北西,7.5,22.5,86
2022/2/14,3.9,8,0.8,2.2,4,8.6,北北東,7.3,3.5,77
2022/2/15,5.5,11.6,1.1,1.9,4.3,7.6,北西,3.3,0,72
2022/2/16,6,11.8,1.3,2.4,5.3,10.6,北西,3.8,0,60
2022/2/17,4.6,9.7,0.5,3.1,6.5,12.4,北西,3.3,0,34
2022/2/18,5.7,11.4,-0.2,3.4,7.7,14.4,北西,0,0,41
2022/2/19,5,8.9,1.5,1.8,5.1,8.6,北西,7.5,6.5,72
2022/2/20,5.9,10,2.4,2.9,7.4,14.2,北西,7.5,9,77
2022/2/21,4.1,8.7,1.2,3.7,6.5,12.5,北西,0,0,34
2022/2/22,4.4,10,-0.5,2.3,4.7,10.4,北西,0.8,0,38
2022/2/23,4.4,10.3,0.1,2.4,5.2,10.1,北北西,2.3,0,38
2022/2/24,4.8,10.1,1.7,3.7,7,14.1,北北西,4,0,34
2022/2/25,6.5,13.4,-0.1,2.4,4.3,7,北西,0,0,34
2022/2/26,8.6,14.7,3,3,6.1,11.1,西北西,1.5,0,47
2022/2/27,9.5,18.5,3.2,3.4,7.5,13.5,北西,2.5,0,44
2022/2/28,9.8,15.9,4.5,2.8,5.9,8.9,北西,4.8,0,41
2022/3/1,11,18.3,4.9,2,6,12.8,北,6.8,0,51
2022/3/2,11.2,16.3,7.2,2.6,5.7,9.6,北北西,6.3,4,57
2022/3/3,9.5,15,4.7,2.4,5.3,12.4,北北西,5,0,64
2022/3/4,8.1,12.2,4.7,2.9,6.3,9.5,南南東,8.5,0,49
2022/3/5,11.2,17.9,4.3,3.2,8.3,14.6,南南西,2.8,0,55
2022/3/6,8.1,13.9,4.6,4.5,8.2,16.7,北西,3,0,33
2022/3/7,8.3,14.2,3.9,3.8,7.4,15,西北西,5.8,0,35
2022/3/8,6.3,8,4.1,2.4,4.2,6.4,北北西,10,0.5,74
2022/3/9,7.9,13.6,2.6,2.2,4.9,8,北東,6,0,58
2022/3/10,9,14.3,3.7,2.1,5.6,9.4,南東,3.3,0,57
2022/3/11,12,18.7,5.2,2.6,7.2,13.3,南南西,4,0,59
2022/3/12,14.6,21.8,7.8,2.1,5.5,7.7,北西,2,0,48
2022/3/13,14.7,19.5,8.7,2.6,5.3,10.4,南,10,0,65
2022/3/14,16.4,24.1,7.8,4,7.9,17.3,東北東,7,1,70
2022/3/15,12.7,20.3,7.2,2.1,4.3,7.2,北東,5,0,65
2022/3/16,14.1,20.3,9.5,2.7,6.5,10.8,東北東,6.5,0,64
2022/3/17,14.1,21,8.3,2.6,5.7,9.7,南東,7.8,0,62
2022/3/18,5.2,10.3,3.8,3.6,5.6,10.5,北東,10,48,91
2022/3/19,10.1,18.6,4.4,2.9,8.1,15.9,北西,7.5,22,82
2022/3/20,9.9,15.5,4.1,2.5,5.8,11.6,北西,5.8,0,59
2022/3/21,9.6,14.1,6.2,2.6,4.7,7.7,北東,9.3,0,62
2022/3/22,3.7,9.9,1.2,3.2,5.3,9.8,北北東,10,18,92
2022/3/23,5.2,10.5,0.5,2.3,4.3,6.8,北北東,10,1,66
2022/3/24,8.2,14.3,2.4,2,5.7,8.2,北,3,1,73
2022/3/25,12.2,17.6,5.2,2.9,7.3,12.1,南南東,2.5,0,54
2022/3/26,16.1,19,13.3,4.7,9.3,20.2,南,10,7.5,80
2022/3/27,16.2,21.4,11.5,3.2,6.8,11,北北西,10,0.5,72
2022/3/28,13.5,19,10.7,2.9,5.6,10.8,北西,8.3,0,49
2022/3/29,10.2,11,9.1,2,4.2,7.1,北,10,0,55
2022/3/30,14.5,20.3,9.3,3.3,7.5,13.6,南南東,10,0,77
2022/3/31,15.1,22.8,8.9,2.8,6,11.6,北東,8,7,76
2022/4/1,7.6,12.4,3.9,3.2,5.8,12.4,北,9.8,16.5,63
2022/4/2,8.5,12.9,3.6,3,6.4,9.7,南東,7.8,0,51
